,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
92,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
93,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
94,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
95,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
96,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
97,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
98,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
99,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
100,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
101,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
102,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
103,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
104,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
105,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
106,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
107,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
108,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
109,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
110,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
111,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
112,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
113,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
114,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
115,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
116,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
117,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
118,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
119,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
120,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
121,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
122,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
123,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
124,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
125,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
126,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
127,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
128,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
129,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
130,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
131,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
132,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
133,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
134,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
135,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
136,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
137,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
138,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
139,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
140,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
141,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
142,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
143,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
144,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
145,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
146,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
147,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
148,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
149,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
150,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
151,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
152,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
153,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
154,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
155,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
156,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
157,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
158,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
159,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
160,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
161,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
162,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
163,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
164,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
165,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
166,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
167,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
168,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
169,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
170,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
171,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
172,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
173,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
174,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
175,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
176,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
177,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
178,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
179,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
180,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
181,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
182,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
183,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
184,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
185,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
186,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
187,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
188,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
189,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
190,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
191,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
192,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
193,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
194,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
195,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
196,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
197,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
198,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
199,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
200,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
201,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
202,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
203,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
204,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
205,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
206,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
207,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
208,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
209,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
210,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
211,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
212,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
213,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
214,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
215,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
216,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
217,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
218,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
219,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
220,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
221,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
222,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
223,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
224,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
225,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
226,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
227,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
228,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
229,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
230,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
231,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
232,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
233,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
234,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
235,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
236,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
237,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
238,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
239,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
240,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
241,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
242,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
243,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
244,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
245,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
246,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
247,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
248,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
249,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
250,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
251,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
252,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
253,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
254,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
255,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
256,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
257,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
258,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
259,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
260,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
261,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
262,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
263,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
264,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
265,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
266,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
267,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
268,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
269,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
270,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
271,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
272,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
273,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
274,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
275,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
276,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
277,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
278,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
279,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
280,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
281,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
282,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
283,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
284,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
285,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
286,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
287,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
288,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
289,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
290,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
291,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
292,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
293,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
294,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
295,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
296,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
297,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
298,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
299,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
300,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
301,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
302,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
303,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
304,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
305,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
306,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
307,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
308,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
309,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
310,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
311,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
312,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
313,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
314,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
315,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
316,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
317,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
318,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
319,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
320,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
321,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
322,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
323,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
324,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
325,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
326,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
327,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
328,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
329,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
330,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
331,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
332,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
333,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
334,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
335,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
336,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
337,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
338,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
339,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
340,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
341,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
342,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
343,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
344,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
345,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
346,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
347,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
348,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
349,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
350,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
351,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
352,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
353,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
354,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
355,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
356,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
357,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
358,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
359,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
360,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
361,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
362,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
363,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
364,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
365,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
366,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
367,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
368,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
369,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
370,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
371,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
372,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
373,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
374,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
375,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
376,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
377,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
378,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
379,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
380,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
381,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
382,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
383,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
384,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
385,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
386,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
387,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
388,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
389,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
390,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
391,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
392,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
393,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
394,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
395,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
396,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
397,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
398,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
0,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
1,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
2,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
3,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
4,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
5,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
6,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
7,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
8,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
9,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
10,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
11,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
12,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
13,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
14,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
15,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
16,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
17,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
18,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
19,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
20,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
21,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
22,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
23,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
24,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
25,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
26,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
27,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
28,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
29,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
30,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
31,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
32,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
33,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
