,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
105,105,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
106,106,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
107,107,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
108,108,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
109,109,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
110,110,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
111,111,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
112,112,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
113,113,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
114,114,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
115,115,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
116,116,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
117,117,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
118,118,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
119,119,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
120,120,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
121,121,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
122,122,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
123,123,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
124,124,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
125,125,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
126,126,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
127,127,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
128,128,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
129,129,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
130,130,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
131,131,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
132,132,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
133,133,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
134,134,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
135,135,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
136,136,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
137,137,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
138,138,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
139,139,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
140,140,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
141,141,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
142,142,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
143,143,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
144,144,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
145,145,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
146,146,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
147,147,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
148,148,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
149,149,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
150,150,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
151,151,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
152,152,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
153,153,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
154,154,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
155,155,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
156,156,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
157,157,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
158,158,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
159,159,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
160,160,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
161,161,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
162,162,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
163,163,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
164,164,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
165,165,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
166,166,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
167,167,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
168,168,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
169,169,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
170,170,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
171,171,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
172,172,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
173,173,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
174,174,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
175,175,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
176,176,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
177,177,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
178,178,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
179,179,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
180,180,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
181,181,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
182,182,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
183,183,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
184,184,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
185,185,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
186,186,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
187,187,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
188,188,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
189,189,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
190,190,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
191,191,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
192,192,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
193,193,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
194,194,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
195,195,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
196,196,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
197,197,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
198,198,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
199,199,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
200,200,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
201,201,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
202,202,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
203,203,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
204,204,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
205,205,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
206,206,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
207,207,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
208,208,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
209,209,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
210,210,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
211,211,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
212,212,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
213,213,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
214,214,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
215,215,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
216,216,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
217,217,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
218,218,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
219,219,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
220,220,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
221,221,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
222,222,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
223,223,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
224,224,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
225,225,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
226,226,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
227,227,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
228,228,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
229,229,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
230,230,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
231,231,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
232,232,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
233,233,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
234,234,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
235,235,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
236,236,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
237,237,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
238,238,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
239,239,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
240,240,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
241,241,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
242,242,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
243,243,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
244,244,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
245,245,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
246,246,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
247,247,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
248,248,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
249,249,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
250,250,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
251,251,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
252,252,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
253,253,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
254,254,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
255,255,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
256,256,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
257,257,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
258,258,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
259,259,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
260,260,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
261,261,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
262,262,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
263,263,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
264,264,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
265,265,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
266,266,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
267,267,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
268,268,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
269,269,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
270,270,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
271,271,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
272,272,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
273,273,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
274,274,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
275,275,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
276,276,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
277,277,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
278,278,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
279,279,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
280,280,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
281,281,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
282,282,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
283,283,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
284,284,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
285,285,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
286,286,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
287,287,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
288,288,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
289,289,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
290,290,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
291,291,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
292,292,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
293,293,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
294,294,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
295,295,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
296,296,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
297,297,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
298,298,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
299,299,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
300,300,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
301,301,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
302,302,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
303,303,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
304,304,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
305,305,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
306,306,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
307,307,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
308,308,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
309,309,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
310,310,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
311,311,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
312,312,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
313,313,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
314,314,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
315,315,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
316,316,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
317,317,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
318,318,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
319,319,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
320,320,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
321,321,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
322,322,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
323,323,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
324,324,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
325,325,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
326,326,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
327,327,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
328,328,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
329,329,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
330,330,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
331,331,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
332,332,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
333,333,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
334,334,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
335,335,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
336,336,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
337,337,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
338,338,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
339,339,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
340,340,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
341,341,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
342,342,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
343,343,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
344,344,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
345,345,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
346,346,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
347,347,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
348,348,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
349,349,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
350,350,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
351,351,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
352,352,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
353,353,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
354,354,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
355,355,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
356,356,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
357,357,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
358,358,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
359,359,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
360,360,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
361,361,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
362,362,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
363,363,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
364,364,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
365,365,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
366,366,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
367,367,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
368,368,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
369,369,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
370,370,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
371,371,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
372,372,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
373,373,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
374,374,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
375,375,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
376,376,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
377,377,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
378,378,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
379,379,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
380,380,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
381,381,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
382,382,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
383,383,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
384,384,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
385,385,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
386,386,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
387,387,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
388,388,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
389,389,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
390,390,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
391,391,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
392,392,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
393,393,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
394,394,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
395,395,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
396,396,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
397,397,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
398,398,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
399,399,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
400,400,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
401,401,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
402,402,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
403,403,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
404,404,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
405,405,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
406,406,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
407,407,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
408,408,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
409,409,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
410,410,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
411,411,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
412,412,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
413,413,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
414,414,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
415,415,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
416,416,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
417,417,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
418,418,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
419,419,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
420,420,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
421,421,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
422,422,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
423,423,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
424,424,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
425,425,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
426,426,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
427,427,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
428,428,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
429,429,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
