,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
293,293.0,293,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
294,294.0,294,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
295,295.0,295,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
296,296.0,296,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
297,297.0,297,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
298,298.0,298,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
299,299.0,299,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
300,300.0,300,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
301,301.0,301,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
302,302.0,302,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
303,303.0,303,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
304,304.0,304,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
305,305.0,305,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
306,306.0,306,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
307,307.0,307,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
308,308.0,308,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
309,309.0,309,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
310,310.0,310,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
311,311.0,311,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
312,312.0,312,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
313,313.0,313,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
314,314.0,314,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
315,315.0,315,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
316,316.0,316,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
317,317.0,317,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
318,318.0,318,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
319,319.0,319,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
320,320.0,320,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
321,321.0,321,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
322,322.0,322,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
323,323.0,323,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
324,324.0,324,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
325,325.0,325,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
326,326.0,326,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
327,327.0,327,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
328,328.0,328,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
329,329.0,329,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
330,330.0,330,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
331,331.0,331,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
332,332.0,332,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
333,333.0,333,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
334,334.0,334,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
335,335.0,335,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
336,336.0,336,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
337,337.0,337,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
338,338.0,338,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
339,339.0,339,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
340,340.0,340,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
341,341.0,341,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
342,342.0,342,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
343,343.0,343,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
344,344.0,344,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
345,345.0,345,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
346,346.0,346,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
347,347.0,347,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
348,348.0,348,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
349,349.0,349,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
350,350.0,350,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
351,351.0,351,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
352,352.0,352,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
353,353.0,353,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
354,354.0,354,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
355,355.0,355,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
356,356.0,356,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
357,357.0,357,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
358,358.0,358,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
359,359.0,359,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
360,360.0,360,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
361,361.0,361,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
362,362.0,362,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
363,363.0,363,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
364,364.0,364,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
365,365.0,365,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
366,366.0,366,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
367,367.0,367,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
368,368.0,368,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
369,369.0,369,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
370,370.0,370,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
371,0.0,0,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
372,1.0,1,3,8,0,1,0,1,2,2,1,1,16,25,-3.490075171972024,False,challenger
373,2.0,2,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
374,3.0,3,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
375,4.0,4,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
376,5.0,5,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
377,6.0,6,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
378,7.0,7,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101054,True,challenger
379,8.0,8,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
380,9.0,9,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
381,10.0,10,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
382,11.0,11,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
383,12.0,12,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
384,13.0,13,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
385,14.0,14,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
386,15.0,15,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
387,16.0,16,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
388,17.0,17,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
389,18.0,18,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
390,19.0,19,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
391,20.0,20,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
392,21.0,21,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
393,22.0,22,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
394,23.0,23,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
395,24.0,24,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
396,25.0,25,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
397,26.0,26,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
398,27.0,27,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
399,28.0,28,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
400,29.0,29,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
401,30.0,30,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
402,31.0,31,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
403,32.0,32,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
404,33.0,33,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
405,34.0,34,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
406,35.0,35,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
407,36.0,36,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
408,37.0,37,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
409,38.0,38,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
410,39.0,39,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
411,40.0,40,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
412,41.0,41,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
413,42.0,42,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
414,43.0,43,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
415,44.0,44,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
416,45.0,45,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
417,46.0,46,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
418,47.0,47,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
419,48.0,48,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
420,49.0,49,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
421,50.0,50,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
422,51.0,51,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
423,52.0,52,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
424,53.0,53,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
425,54.0,54,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
426,55.0,55,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
427,56.0,56,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
428,57.0,57,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
429,58.0,58,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
430,59.0,59,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
431,60.0,60,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
432,61.0,61,3,8,0,1,0,1,2,2,1,1,16,25,-3.490075171972024,False,challenger
433,62.0,62,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
434,63.0,63,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
435,64.0,64,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
436,65.0,65,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
437,66.0,66,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
438,67.0,67,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101054,True,challenger
439,68.0,68,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
440,69.0,69,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
441,70.0,70,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
442,71.0,71,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
443,72.0,72,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
444,73.0,73,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
445,74.0,74,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
446,75.0,75,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
447,76.0,76,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
448,77.0,77,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
449,78.0,78,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
450,79.0,79,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
451,80.0,80,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
452,81.0,81,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
453,82.0,82,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
454,83.0,83,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
455,84.0,84,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
456,85.0,85,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
457,86.0,86,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
458,87.0,87,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
459,88.0,88,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
460,89.0,89,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
461,90.0,90,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
462,91.0,91,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
463,92.0,92,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
464,93.0,93,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
465,94.0,94,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
466,95.0,95,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
467,96.0,96,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
468,97.0,97,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
469,98.0,98,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
470,99.0,99,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
471,100.0,100,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
472,101.0,101,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
473,102.0,102,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
474,103.0,103,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
475,104.0,104,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
476,105.0,105,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
477,106.0,106,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
478,107.0,107,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
479,108.0,108,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
480,109.0,109,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
481,110.0,110,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
482,111.0,111,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
483,112.0,112,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
484,113.0,113,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
485,114.0,114,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
486,115.0,115,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
487,116.0,116,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
488,117.0,117,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
489,118.0,118,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
490,119.0,119,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
491,120.0,120,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
492,121.0,121,3,8,0,1,0,1,2,2,1,1,16,25,-3.490075171972024,False,challenger
493,122.0,122,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
494,123.0,123,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
495,124.0,124,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
496,125.0,125,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
497,126.0,126,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
498,127.0,127,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101054,True,challenger
499,128.0,128,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
500,129.0,129,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
501,130.0,130,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
502,131.0,131,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
503,132.0,132,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
504,133.0,133,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
505,134.0,134,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
506,135.0,135,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
507,136.0,136,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
508,137.0,137,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
509,138.0,138,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
510,139.0,139,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
511,140.0,140,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
512,141.0,141,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
513,142.0,142,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
514,143.0,143,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
515,144.0,144,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
516,145.0,145,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
517,146.0,146,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
518,147.0,147,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
519,148.0,148,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
520,149.0,149,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
521,150.0,150,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
522,151.0,151,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
523,152.0,152,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
524,153.0,153,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
525,154.0,154,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
526,155.0,155,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
527,156.0,156,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
528,157.0,157,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
529,158.0,158,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
530,159.0,159,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
531,160.0,160,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
532,161.0,161,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
533,162.0,162,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
534,163.0,163,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
535,164.0,164,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
536,165.0,165,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
537,166.0,166,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
538,167.0,167,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
539,168.0,168,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
540,169.0,169,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
541,170.0,170,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
542,171.0,171,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
543,172.0,172,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
544,173.0,173,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
545,174.0,174,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
546,175.0,175,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
547,176.0,176,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
548,177.0,177,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
549,178.0,178,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
550,179.0,179,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
551,180.0,180,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
552,181.0,181,3,8,0,1,0,1,2,2,1,1,16,25,-3.490075171972024,False,challenger
553,182.0,182,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
554,183.0,183,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
555,184.0,184,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
556,185.0,185,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
557,186.0,186,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
558,187.0,187,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101054,True,challenger
559,188.0,188,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
560,189.0,189,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
561,190.0,190,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
562,191.0,191,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
563,192.0,192,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
564,193.0,193,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
565,194.0,194,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
566,195.0,195,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
567,196.0,196,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
568,197.0,197,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
569,198.0,198,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
570,199.0,199,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
571,200.0,200,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
572,201.0,201,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
573,202.0,202,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
574,203.0,203,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
575,204.0,204,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
576,205.0,205,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
577,206.0,206,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
578,207.0,207,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
579,208.0,208,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
580,209.0,209,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
581,210.0,210,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
582,211.0,211,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
583,212.0,212,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
584,213.0,213,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
585,214.0,214,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
586,215.0,215,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
587,216.0,216,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
588,217.0,217,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
